frame,drone_id,px_col,px_row,depth
17,167,417,683,0.6918
17,168,315,618,0.6417
17,169,348,749,0.8514
17,170,258,709,0.6957
17,171,375,618,0.6435
17,172,267,567,0.6369
17,173,311,675,0.6875
17,174,315,1051,0.9047
17,175,432,754,0.8181
17,176,337,839,0.8588
17,177,389,596,0.6165
17,178,171,804,0.5659
17,179,268,631,0.6419
17,180,148,806,0.5746
17,181,308,729,0.8124
17,182,316,835,0.8437
17,183,99,859,0.5989
17,184,306,876,0.7940
17,185,212,834,0.7114
17,186,351,869,0.8108
17,187,374,1118,0.9204
17,188,380,1007,0.8564
17,189,298,647,0.6624
17,190,290,695,0.6997
17,191,363,987,0.8491
17,192,184,714,0.5952
17,193,334,706,0.7669
17,194,111,898,0.4728
17,195,399,753,0.8475
17,196,404,946,0.7839
17,197,418,964,0.7924
17,198,505,698,0.5442
17,199,340,1081,0.9164
17,200,278,815,0.7645
17,201,260,876,0.7786
17,202,295,625,0.6437
17,203,271,930,0.7975
17,204,267,469,0.6930
17,205,323,1026,0.8906
17,206,290,1028,0.8854
17,207,235,942,0.7755
17,208,353,795,0.8730
17,209,330,678,0.6977
17,210,241,866,0.7624
17,211,256,1084,0.8871
17,212,232,841,0.7453
17,213,171,782,0.5678
17,214,292,663,0.6741
17,215,175,1137,0.7458
17,216,294,741,0.8080
17,217,363,675,0.7034
17,218,318,954,0.8332
17,219,248,769,0.7237
17,220,223,741,0.6855
17,221,198,961,0.7176
17,222,413,1105,0.8707
17,223,221,907,0.7499
17,224,451,743,0.6720
17,225,405,633,0.6459
17,226,252,532,0.6814
17,227,384,767,0.8627
17,228,335,890,0.7957
17,229,406,882,0.7467
17,230,400,833,0.8287
17,231,223,422,0.6349
17,232,140,738,0.5926
17,233,329,1094,0.9254
17,234,393,1017,0.8564
17,235,363,796,0.8739
17,236,286,1208,0.9762
17,237,353,703,0.7732
17,238,281,1044,0.8910
17,239,397,1060,0.8754
17,240,276,369,0.4474
17,241,240,386,0.5312
17,242,225,466,0.6762
17,243,193,595,0.5061
17,244,227,575,0.5128
17,245,246,586,0.5942
17,246,149,659,0.5546
17,247,166,623,0.5446
17,248,109,763,0.5946
17,249,134,697,0.5615
17,250,112,816,0.6173
17,251,143,819,0.5719
17,252,160,859,0.5394
17,253,182,861,0.5472
17,254,219,913,0.7438
17,255,165,886,0.5181
17,256,237,968,0.8058
17,257,176,920,0.5282
17,258,189,1010,0.7433
17,259,177,1062,0.7305
17,260,183,1170,0.7777
17,261,195,1192,0.8173
17,262,248,1162,0.9137
17,263,246,1203,0.9269
17,264,328,1211,0.9975
17,265,413,1206,0.9172
17,266,444,1189,0.8407
17,267,397,1123,0.9082
17,268,463,1115,0.7388
17,269,459,1078,0.7824
17,270,409,998,0.8291
17,271,386,965,0.8165
17,272,337,970,0.8444
17,273,304,987,0.8594
17,274,287,978,0.8481
17,275,270,979,0.8405
17,276,283,964,0.8349
17,277,302,958,0.8353
17,278,345,939,0.8154
17,279,339,899,0.7956
17,280,372,902,0.7759
17,281,369,913,0.7810
17,282,374,960,0.8186
17,283,399,978,0.8185
17,284,458,963,0.5248
17,285,445,858,0.4822
17,286,467,827,0.2890
17,287,489,830,0.2177
17,288,504,821,0.2005
17,289,506,662,0.5103
17,290,481,632,0.5137
17,291,477,598,0.4948
17,292,455,572,0.5136
17,293,426,552,0.3637
17,294,395,560,0.5750
17,295,337,619,0.6480
17,296,344,580,0.6171
17,297,345,519,0.4190
17,298,355,451,0.3169
17,299,281,501,0.6982
18,0,387,1095,0.9040
18,1,415,802,0.6953
18,2,437,813,0.6460
18,3,212,791,0.5672
18,4,310,1036,0.8590
18,5,236,726,0.6590
18,6,341,959,0.8225
18,7,457,924,0.6785
18,8,337,601,0.6320
18,9,345,667,0.6813
18,10,334,806,0.7605
18,11,258,542,0.4265
18,12,178,750,0.5849
18,13,294,939,0.7831
18,14,275,721,0.6983
18,15,301,581,0.6182
18,16,384,804,0.7243
18,17,279,1014,0.8323
18,18,248,1145,0.8509
18,19,362,737,0.7297
18,20,162,775,0.5885
18,21,419,1049,0.8492
18,22,352,924,0.7911
18,23,425,1028,0.8290
18,24,322,785,0.7563
18,25,260,673,0.6570
18,26,429,889,0.6975
18,27,368,936,0.8006
18,28,375,710,0.7189
18,29,228,813,0.6978
18,30,248,666,0.6436
18,31,371,826,0.7406
18,32,296,1078,0.8776
18,33,353,730,0.7285
18,34,357,839,0.7563
18,35,300,556,0.6375
18,36,368,869,0.7590
18,37,444,703,0.7248
18,38,426,851,0.6819
18,39,420,654,0.7058
18,40,275,772,0.7306
18,41,336,782,0.7514
18,42,211,776,0.5689
18,43,276,597,0.6127
18,44,324,702,0.7090
18,45,240,504,0.3711
18,46,244,785,0.7053
18,47,361,1037,0.8716
18,48,410,734,0.7308
18,49,291,998,0.8303
18,50,322,701,0.7075
18,51,374,1206,0.9904
18,52,316,892,0.7753
18,53,389,869,0.7396
18,54,209,708,0.5905
18,55,382,847,0.7378
18,56,320,505,0.6788
18,57,265,647,0.6425
18,58,229,1009,0.7659
18,59,396,704,0.7386
18,60,365,720,0.7241
18,61,412,857,0.7070
18,62,282,1089,0.8746
18,63,371,523,0.5378
18,64,300,1129,0.9194
18,65,328,918,0.7808
18,66,357,602,0.6351
18,67,386,1082,0.8944
18,68,225,630,0.6036
18,69,326,668,0.6787
18,70,281,1057,0.8537
18,71,304,721,0.7194
18,72,308,925,0.7797
18,73,309,846,0.7681
18,74,237,661,0.6315
18,75,192,1034,0.6905
18,76,463,1018,0.7663
18,77,282,709,0.6957
18,78,275,872,0.7618
18,79,181,817,0.5322
18,80,396,673,0.7205
18,81,209,748,0.5730
18,82,320,378,0.4792
18,83,335,860,0.7708
18,84,386,889,0.7511
18,85,404,816,0.7084
18,86,233,1049,0.7856
18,87,187,989,0.3465
18,88,155,897,0.3581
18,89,332,726,0.7278
18,90,260,689,0.6668
18,91,422,780,0.6896
18,92,243,1016,0.7920
18,93,400,949,0.7974
18,94,459,1043,0.7909
18,95,298,905,0.7731
18,96,366,1003,0.8520
18,97,252,1116,0.8483
18,98,382,1000,0.8461
18,99,251,1049,0.8165
18,100,387,771,0.7216
18,101,350,987,0.8442
18,102,180,1102,0.6721
18,103,361,1113,0.9278
18,104,316,768,0.7491
18,105,306,816,0.7646
18,106,300,569,0.6239
18,107,371,752,0.7286
18,108,377,668,0.6906
18,109,229,658,0.6238
18,110,252,893,0.7523
18,111,345,407,0.6014
18,112,260,922,0.7505
18,113,343,938,0.8030
18,114,395,645,0.6750
18,115,263,950,0.7753
18,116,354,693,0.7072
18,117,372,1162,0.9612
18,118,222,1102,0.7788
18,119,250,933,0.7432
18,120,276,828,0.7540
18,121,310,999,0.8404
18,122,345,1053,0.8799
18,123,211,934,0.6705
18,124,297,927,0.7763
18,125,240,989,0.7699
18,126,334,872,0.7736
18,127,260,798,0.7294
18,128,448,925,0.7000
18,129,270,738,0.7044
18,130,267,557,0.5524
18,131,336,771,0.7474
18,132,420,926,0.7454
18,133,328,1083,0.8975
18,134,220,1036,0.7575
18,135,226,705,0.6401
18,136,353,486,0.6488
18,137,304,542,0.6586
18,138,255,829,0.7393
18,139,230,1072,0.7854
18,140,326,615,0.6402
18,141,308,452,0.6697
18,142,320,586,0.6256
18,143,301,787,0.7529
18,144,319,744,0.7375
18,145,365,1016,0.8591
18,146,251,988,0.7869
18,147,284,756,0.7283
18,148,461,1153,0.8367
18,149,327,552,0.6396
18,150,452,900,0.6683
18,151,289,847,0.7630
18,152,404,932,0.7731
18,153,286,833,0.7607
18,154,285,535,0.6589
18,155,411,699,0.7418
18,156,252,1006,0.7997
18,157,201,875,0.4532
18,158,283,950,0.7909
18,159,216,747,0.5819
18,160,339,1062,0.8842
18,161,362,644,0.6671
18,162,289,769,0.7392
18,163,357,917,0.7835
18,164,382,1038,0.8680
18,165,250,747,0.6894
18,166,323,940,0.7984
18,167,420,671,0.7236
18,168,316,607,0.6336
18,169,352,751,0.7349
18,170,263,710,0.6814
18,171,377,619,0.6499
18,172,272,565,0.5836
18,173,309,676,0.6815
18,174,314,1051,0.8692
18,175,437,762,0.6896
18,176,335,835,0.7653
18,177,390,604,0.6351
18,178,169,804,0.5465
18,179,268,631,0.6326
18,180,153,808,0.5618
18,181,312,730,0.7286
18,182,320,832,0.7671
18,183,106,851,0.5551
18,184,311,868,0.7708
18,185,212,833,0.5366
18,186,350,868,0.7688
18,187,375,1114,0.9244
18,188,384,1007,0.8490
18,189,294,642,0.6529
18,190,288,693,0.6869
18,191,365,989,0.8442
18,192,190,699,0.5860
18,193,335,706,0.7149
18,194,139,917,0.2611
18,195,398,752,0.7186
18,196,413,957,0.7941
18,197,426,974,0.7933
18,198,499,705,0.6357
18,199,351,1079,0.8993
18,200,277,814,0.7509
18,201,265,882,0.7592
18,202,298,625,0.6430
18,203,274,932,0.7679
18,204,272,459,0.6618
18,205,320,1026,0.8590
18,206,294,1025,0.8461
18,207,237,951,0.7340
18,208,354,792,0.7455
18,209,336,681,0.6931
18,210,237,866,0.7298
18,211,261,1080,0.8434
18,212,244,844,0.7345
18,213,174,784,0.5599
18,214,291,661,0.6648
18,215,184,1138,0.6889
18,216,299,739,0.7288
18,217,365,669,0.6883
18,218,318,956,0.8123
18,219,245,763,0.6953
18,220,222,738,0.5936
18,221,204,969,0.6905
18,222,416,1107,0.8931
18,223,231,905,0.7241
18,224,455,744,0.6889
18,225,401,633,0.6635
18,226,260,521,0.4815
18,227,386,772,0.7219
18,228,340,890,0.7772
18,229,405,878,0.7236
18,230,401,834,0.7132
18,231,229,420,0.3179
18,232,140,733,0.5585
18,233,332,1095,0.9085
18,234,395,1017,0.8478
18,235,362,800,0.7419
18,236,291,1208,0.9544
18,237,352,700,0.7124
18,238,281,1041,0.8454
18,239,403,1069,0.8740
18,240,280,366,0.3560
18,241,245,384,0.3402
18,242,230,464,0.3356
18,243,199,593,0.5461
18,244,233,572,0.3885
18,245,249,592,0.5856
18,246,154,655,0.4482
18,247,172,620,0.5338
18,248,114,761,0.5234
18,249,139,693,0.5248
18,250,113,810,0.5543
18,251,144,821,0.5681
18,252,171,854,0.4732
18,253,184,859,0.4622
18,254,221,914,0.6931
18,255,183,885,0.4134
18,256,238,969,0.7510
18,257,187,927,0.3524
18,258,196,1026,0.6990
18,259,183,1064,0.6736
18,260,192,1171,0.7203
18,261,203,1197,0.7573
18,262,241,1161,0.8410
18,263,251,1206,0.8817
18,264,332,1208,0.9916
18,265,413,1199,0.9507
18,266,445,1185,0.8923
18,267,396,1122,0.9198
18,268,467,1114,0.8085
18,269,464,1075,0.7891
18,270,414,1002,0.8244
18,271,394,981,0.8279
18,272,339,971,0.8309
18,273,308,990,0.8346
18,274,293,982,0.8220
18,275,272,980,0.8054
18,276,298,975,0.8197
18,277,314,968,0.8211
18,278,355,954,0.8203
18,279,347,912,0.7797
18,280,371,900,0.7675
18,281,371,912,0.7737
18,282,377,960,0.8216
18,283,403,984,0.8233
18,284,461,970,0.7387
18,285,441,870,0.6624
18,286,458,831,0.5746
18,287,479,839,0.4881
18,288,489,821,0.4664
18,289,499,670,0.6147
18,290,481,637,0.5573
18,291,477,601,0.4947
18,292,459,571,0.5057
18,293,429,552,0.5402
18,294,397,553,0.5715
18,295,347,619,0.6452
18,296,343,575,0.6206
18,297,342,519,0.6550
18,298,360,445,0.5950
18,299,284,492,0.6802
19,0,395,1094,0.8983
19,1,412,802,0.6989
19,2,435,814,0.6512
19,3,214,792,0.5697
19,4,315,1036,0.8615
19,5,245,732,0.6751
19,6,344,956,0.8207
19,7,461,922,0.6610
19,8,337,601,0.6320
19,9,348,663,0.6786
19,10,333,804,0.7603
19,11,270,525,0.6316
19,12,185,747,0.5765
19,13,299,937,0.7842
19,14,277,725,0.7026
19,15,300,578,0.6178
19,16,386,803,0.7226
19,17,283,1013,0.8342
19,18,261,1142,0.8744
19,19,361,739,0.7304
19,20,167,772,0.5858
19,21,423,1051,0.8466
19,22,350,923,0.7899
19,23,428,1031,0.8275
19,24,322,788,0.7575
19,25,262,673,0.6583
19,26,428,890,0.6996
19,27,370,937,0.8012
19,28,375,712,0.7196
19,29,236,812,0.7090
19,30,251,665,0.6452
19,31,363,832,0.7494
19,32,295,1075,0.8748
19,33,360,730,0.7282
19,34,354,841,0.7588
19,35,300,548,0.6490
19,36,366,876,0.7629
19,37,447,700,0.7207
19,38,425,845,0.6819
19,39,413,656,0.7111
19,40,281,781,0.7397
19,41,338,781,0.7502
19,42,213,781,0.5707
19,43,281,584,0.6074
19,44,326,716,0.7212
19,45,247,489,0.4036
19,46,246,789,0.7099
19,47,363,1034,0.8694
19,48,402,733,0.7278
19,49,290,995,0.8278
19,50,317,697,0.7025
19,51,377,1206,0.9890
19,52,321,895,0.7765
19,53,389,869,0.7396
19,54,204,714,0.5840
19,55,379,859,0.7449
19,56,318,501,0.6809
19,57,270,636,0.6376
19,58,230,1012,0.7691
19,59,393,706,0.7354
19,60,368,719,0.7231
19,61,412,860,0.7081
19,62,281,1084,0.8703
19,63,372,519,0.4768
19,64,302,1118,0.9128
19,65,327,921,0.7826
19,66,360,599,0.6333
19,67,393,1079,0.8879
19,68,225,633,0.6059
19,69,327,666,0.6776
19,70,289,1055,0.8584
19,71,306,721,0.7204
19,72,308,920,0.7767
19,73,311,845,0.7682
19,74,239,662,0.6337
19,75,190,1035,0.6858
19,76,467,1013,0.7560
19,77,282,707,0.6941
19,78,281,874,0.7644
19,79,193,817,0.5355
19,80,396,669,0.7165
19,81,211,750,0.5746
19,82,324,375,0.4218
19,83,335,859,0.7706
19,84,385,892,0.7533
19,85,407,818,0.7052
19,86,232,1051,0.7842
19,87,189,992,0.4155
19,88,190,898,0.4008
19,89,334,734,0.7320
19,90,262,688,0.6675
19,91,414,786,0.6978
19,92,241,1018,0.7899
19,93,400,947,0.7951
19,94,465,1043,0.7823
19,95,296,905,0.7725
19,96,365,1006,0.8539
19,97,259,1111,0.8579
19,98,385,1001,0.8453
19,99,254,1042,0.8186
19,100,390,777,0.7192
19,101,353,987,0.8443
19,102,181,1106,0.6756
19,103,362,1116,0.9303
19,104,318,767,0.7489
19,105,305,814,0.7639
19,106,308,552,0.6457
19,107,370,760,0.7302
19,108,377,672,0.6937
19,109,237,652,0.6260
19,110,262,895,0.7594
19,111,350,403,0.5879
19,112,262,923,0.7523
19,113,346,936,0.8017
19,114,394,645,0.6749
19,115,268,948,0.7791
19,116,363,693,0.7091
19,117,391,1167,0.9539
19,118,226,1101,0.7878
19,119,253,933,0.7472
19,120,278,829,0.7555
19,121,314,1004,0.8449
19,122,343,1050,0.8781
19,123,224,931,0.7007
19,124,296,927,0.7758
19,125,244,984,0.7736
19,126,331,874,0.7740
19,127,259,799,0.7289
19,128,444,930,0.7135
19,129,282,745,0.7203
19,130,268,551,0.4784
19,131,336,771,0.7474
19,132,418,921,0.7423
19,133,325,1079,0.8931
19,134,218,1038,0.7538
19,135,232,708,0.6493
19,136,361,482,0.6198
19,137,307,534,0.6663
19,138,258,825,0.7402
19,139,226,1076,0.7791
19,140,327,613,0.6389
19,141,316,444,0.6614
19,142,326,579,0.6257
19,143,303,786,0.7534
19,144,322,752,0.7415
19,145,365,1017,0.8596
19,146,255,989,0.7934
19,147,294,764,0.7394
19,148,467,1159,0.8282
19,149,334,543,0.6417
19,150,445,904,0.6839
19,151,291,851,0.7639
19,152,403,933,0.7753
19,153,290,834,0.7623
19,154,290,526,0.6693
19,155,406,699,0.7413
19,156,260,1004,0.8087
19,157,222,872,0.7035
19,158,284,944,0.7855
19,159,227,759,0.6075
19,160,338,1060,0.8826
19,161,368,649,0.6726
19,162,296,773,0.7450
19,163,362,921,0.7868
19,164,389,1043,0.8687
19,165,256,752,0.6988
19,166,322,942,0.7999
19,167,420,675,0.7275
19,168,322,603,0.6325
19,169,348,752,0.7361
19,170,268,702,0.6804
19,171,382,616,0.6470
19,172,280,552,0.6116
19,173,308,678,0.6829
19,174,314,1054,0.8707
19,175,439,752,0.7001
19,176,333,841,0.7674
19,177,393,601,0.6314
19,178,179,805,0.5417
19,179,269,626,0.6292
19,180,155,803,0.5652
19,181,313,736,0.7326
19,182,315,831,0.7670
19,183,114,839,0.5610
19,184,307,866,0.7697
19,185,213,833,0.5388
19,186,346,868,0.7703
19,187,382,1112,0.9202
19,188,383,1012,0.8520
19,189,307,636,0.6520
19,190,290,689,0.6848
19,191,368,986,0.8417
19,192,195,687,0.5880
19,193,337,705,0.7143
19,194,160,917,0.3000
19,195,397,756,0.7189
19,196,418,959,0.7902
19,197,431,974,0.7871
19,198,493,711,0.6483
19,199,362,1075,0.8953
19,200,279,812,0.7516
19,201,273,884,0.7636
19,202,302,610,0.6325
19,203,275,929,0.7663
19,204,272,451,0.6623
19,205,327,1026,0.8615
19,206,302,1025,0.8503
19,207,240,950,0.7379
19,208,350,789,0.7470
19,209,330,679,0.6897
19,210,242,864,0.7362
19,211,265,1079,0.8486
19,212,245,842,0.7349
19,213,180,782,0.5562
19,214,291,665,0.6675
19,215,184,1144,0.6908
19,216,301,744,0.7326
19,217,367,670,0.6896
19,218,319,954,0.8108
19,219,255,769,0.7096
19,220,231,752,0.6482
19,221,204,966,0.6867
19,222,415,1106,0.8933
19,223,243,904,0.7447
19,224,458,747,0.6825
19,225,404,616,0.6429
19,226,271,495,0.6605
19,227,386,776,0.7214
19,228,338,891,0.7776
19,229,399,885,0.7349
19,230,406,834,0.7074
19,231,234,419,0.3243
19,232,140,729,0.5553
19,233,343,1090,0.9068
19,234,395,1019,0.8488
19,235,363,798,0.7405
19,236,294,1209,0.9597
19,237,358,702,0.7147
19,238,283,1039,0.8456
19,239,412,1066,0.8643
19,240,284,364,0.3506
19,241,250,383,0.3537
19,242,236,463,0.3411
19,243,205,591,0.5522
19,244,240,551,0.3980
19,245,249,585,0.5785
19,246,160,653,0.5454
19,247,177,617,0.5461
19,248,116,760,0.5278
19,249,144,690,0.5346
19,250,112,805,0.5506
19,251,168,824,0.5254
19,252,184,849,0.4838
19,253,203,858,0.4834
19,254,235,913,0.7290
19,255,192,883,0.4265
19,256,242,963,0.7531
19,257,208,923,0.5473
19,258,198,1041,0.7078
19,259,183,1068,0.6750
19,260,190,1179,0.7155
19,261,207,1201,0.7713
19,262,243,1164,0.8463
19,263,253,1208,0.8871
19,264,335,1208,0.9925
19,265,417,1201,0.9466
19,266,451,1189,0.8735
19,267,399,1119,0.9155
19,268,473,1119,0.8027
19,269,470,1078,0.7815
19,270,419,1004,0.8203
19,271,390,978,0.8287
19,272,340,974,0.8332
19,273,308,987,0.8329
19,274,294,984,0.8240
19,275,280,972,0.8068
19,276,304,975,0.8227
19,277,320,969,0.8241
19,278,359,956,0.8219
19,279,350,907,0.7783
19,280,370,901,0.7685
19,281,370,912,0.7742
19,282,377,961,0.8225
19,283,399,989,0.8298
19,284,464,967,0.7296
19,285,431,878,0.6864
19,286,460,832,0.5667
19,287,477,850,0.4828
19,288,480,813,0.5171
19,289,493,675,0.6342
19,290,481,639,0.5677
19,291,476,603,0.5006
19,292,463,570,0.4902
19,293,431,552,0.5381
19,294,398,548,0.5630
19,295,350,608,0.6375
19,296,352,562,0.6117
19,297,343,513,0.6580
19,298,365,441,0.5560
19,299,293,482,0.6876
20,0,400,1091,0.8926
20,1,416,798,0.6939
20,2,434,803,0.6559
20,3,216,796,0.5711
20,4,317,1033,0.8608
20,5,244,729,0.6725
20,6,344,961,0.8249
20,7,467,928,0.6413
20,8,342,614,0.6406
20,9,350,663,0.6791
20,10,333,805,0.7606
20,11,272,528,0.6345
20,12,187,744,0.5757
20,13,300,939,0.7868
20,14,272,726,0.6986
20,15,304,585,0.6201
20,16,389,799,0.7198
20,17,288,1016,0.8389
20,18,266,1140,0.8819
20,19,363,739,0.7298
20,20,173,771,0.5767
20,21,421,1051,0.8483
20,22,357,933,0.7993
20,23,427,1033,0.8302
20,24,329,796,0.7588
20,25,265,673,0.6600
20,26,430,892,0.6977
20,27,371,944,0.8084
20,28,375,711,0.7193
20,29,234,814,0.7075
20,30,263,662,0.6516
20,31,367,835,0.7466
20,32,293,1076,0.8743
20,33,369,734,0.7266
20,34,360,842,0.7554
20,35,320,537,0.6603
20,36,366,876,0.7629
20,37,450,704,0.7173
20,38,426,842,0.6791
20,39,429,665,0.7139
20,40,277,782,0.7372
20,41,337,781,0.7506
20,42,213,778,0.5711
20,43,283,585,0.6094
20,44,325,716,0.7210
20,45,249,496,0.4037
20,46,242,796,0.7079
20,47,362,1035,0.8702
20,48,412,730,0.7343
20,49,290,997,0.8290
20,50,317,687,0.6928
20,51,375,1207,0.9907
20,52,321,895,0.7765
20,53,389,865,0.7379
20,54,202,707,0.5861
20,55,379,858,0.7445
20,56,321,503,0.6794
20,57,276,635,0.6404
20,58,227,1003,0.7588
20,59,398,707,0.7401
20,60,377,719,0.7211
20,61,412,856,0.7067
20,62,283,1090,0.8762
20,63,376,520,0.4273
20,64,303,1127,0.9203
20,65,328,920,0.7822
20,66,359,604,0.6369
20,67,397,1077,0.8837
20,68,232,623,0.6019
20,69,326,662,0.6743
20,70,286,1063,0.8607
20,71,307,719,0.7195
20,72,308,923,0.7784
20,73,311,844,0.7682
20,74,235,674,0.6380
20,75,188,1041,0.6826
20,76,472,1018,0.7507
20,77,284,714,0.7011
20,78,280,873,0.7639
20,79,200,820,0.5381
20,80,403,675,0.7267
20,81,205,757,0.5664
20,82,331,374,0.3855
20,83,348,856,0.7657
20,84,384,895,0.7555
20,85,403,819,0.7094
20,86,242,1058,0.8035
20,87,189,999,0.5254
20,88,197,896,0.4176
20,89,340,729,0.7291
20,90,269,686,0.6706
20,91,415,784,0.6969
20,92,245,1018,0.7962
20,93,401,952,0.8001
20,94,472,1052,0.7759
20,95,299,905,0.7734
20,96,364,1005,0.8536
20,97,266,1117,0.8721
20,98,391,999,0.8409
20,99,256,1043,0.8215
20,100,397,775,0.7155
20,101,349,992,0.8467
20,102,199,1117,0.7257
20,103,364,1114,0.9280
20,104,340,766,0.7443
20,105,308,817,0.7652
20,106,313,551,0.6475
20,107,377,758,0.7266
20,108,379,664,0.6883
20,109,248,650,0.6324
20,110,263,895,0.7599
20,111,356,404,0.5742
20,112,263,937,0.7634
20,113,349,938,0.8043
20,114,391,643,0.6724
20,115,269,961,0.7918
20,116,366,691,0.7079
20,117,390,1164,0.9526
20,118,225,1105,0.7870
20,119,255,941,0.7568
20,120,276,829,0.7542
20,121,323,1011,0.8530
20,122,354,1054,0.8816
20,123,222,934,0.6991
20,124,300,929,0.7790
20,125,246,987,0.7786
20,126,337,873,0.7735
20,127,254,805,0.7270
20,128,435,943,0.7457
20,129,284,743,0.7207
20,130,269,566,0.5808
20,131,339,772,0.7466
20,132,418,920,0.7410
20,133,322,1100,0.9084
20,134,233,1047,0.7851
20,135,235,710,0.6537
20,136,366,483,0.5523
20,137,308,532,0.6673
20,138,256,829,0.7401
20,139,243,1092,0.8187
20,140,330,614,0.6398
20,141,336,456,0.6602
20,142,335,581,0.6238
20,143,303,790,0.7550
20,144,330,747,0.7385
20,145,364,1016,0.8593
20,146,258,992,0.7993
20,147,288,761,0.7341
20,148,475,1171,0.8170
20,149,347,541,0.6261
20,150,444,906,0.6865
20,151,294,848,0.7643
20,152,403,932,0.7740
20,153,287,832,0.7610
20,154,301,522,0.6721
20,155,408,701,0.7422
20,156,265,1006,0.8156
20,157,223,876,0.7064
20,158,297,959,0.8052
20,159,228,758,0.6177
20,160,351,1063,0.8867
20,161,368,649,0.6726
20,162,290,769,0.7398
20,163,372,929,0.7924
20,164,390,1043,0.8682
20,165,258,748,0.6982
20,166,322,944,0.8018
20,167,425,684,0.7318
20,168,324,605,0.6337
20,169,358,752,0.7339
20,170,263,706,0.6790
20,171,383,622,0.6525
20,172,287,546,0.6418
20,173,310,675,0.6809
20,174,320,1050,0.8716
20,175,437,744,0.7096
20,176,337,842,0.7667
20,177,394,600,0.6301
20,178,177,804,0.5429
20,179,277,624,0.6325
20,180,150,807,0.5714
20,181,316,731,0.7300
20,182,321,833,0.7672
20,183,114,840,0.5610
20,184,307,871,0.7706
20,185,217,831,0.5884
20,186,349,870,0.7698
20,187,382,1126,0.9315
20,188,385,1018,0.8541
20,189,313,639,0.6549
20,190,293,684,0.6821
20,191,369,987,0.8421
20,192,193,682,0.5878
20,193,341,696,0.7073
20,194,152,915,0.2920
20,195,405,760,0.7144
20,196,414,962,0.7974
20,197,430,979,0.7922
20,198,484,707,0.6662
20,199,372,1075,0.8928
20,200,277,812,0.7502
20,201,291,891,0.7699
20,202,305,613,0.6353
20,203,279,926,0.7672
20,204,286,457,0.6733
20,205,328,1027,0.8622
20,206,302,1029,0.8519
20,207,239,953,0.7389
20,208,357,792,0.7436
20,209,332,679,0.6903
20,210,239,868,0.7330
20,211,269,1092,0.8617
20,212,243,839,0.7316
20,213,184,783,0.5542
20,214,300,663,0.6690
20,215,182,1143,0.6851
20,216,302,738,0.7300
20,217,364,671,0.6897
20,218,322,960,0.8179
20,219,253,763,0.7039
20,220,233,752,0.6626
20,221,203,969,0.6867
20,222,417,1101,0.8872
20,223,244,908,0.7450
20,224,464,743,0.6786
20,225,411,625,0.6499
20,226,268,495,0.6546
20,227,388,774,0.7206
20,228,338,890,0.7774
20,229,398,879,0.7330
20,230,403,838,0.7124
20,231,241,417,0.4066
20,232,142,727,0.5574
20,233,351,1088,0.9068
20,234,399,1018,0.8455
20,235,370,809,0.7374
20,236,290,1210,0.9545
20,237,356,695,0.7092
20,238,288,1040,0.8496
20,239,412,1065,0.8636
20,240,292,363,0.3453
20,241,258,381,0.3908
20,242,241,460,0.4037
20,243,211,590,0.5568
20,244,245,556,0.4074
20,245,253,590,0.5875
20,246,165,651,0.5531
20,247,182,615,0.5489
20,248,119,759,0.5344
20,249,150,689,0.5434
20,250,111,802,0.5476
20,251,169,821,0.5290
20,252,160,842,0.5020
20,253,207,855,0.4951
20,254,236,919,0.7210
20,255,180,881,0.4185
20,256,244,965,0.7584
20,257,209,926,0.5931
20,258,201,1036,0.7136
20,259,182,1077,0.6750
20,260,186,1180,0.7025
20,261,203,1204,0.7608
20,262,248,1162,0.8567
20,263,248,1209,0.8777
20,264,332,1209,0.9923
20,265,416,1203,0.9497
20,266,453,1195,0.8692
20,267,409,1113,0.9035
20,268,480,1131,0.7996
20,269,477,1090,0.7767
